2019.07.02 11:35:34,21.812
2019.07.02 11:45:35,21.562
2019.07.02 11:55:36,20.812
2019.07.02 12:05:37,21.062
2019.07.02 12:15:38,21.25
2019.07.02 12:25:39,21.312
2019.07.02 12:35:40,20.625
2019.07.02 12:45:41,21.312
2019.07.02 12:55:42,21.062
2019.07.02 13:05:42,21.812
2019.07.02 13:15:43,21.0
2019.07.02 13:25:44,20.437
2019.07.02 13:35:45,20.562
2019.07.02 13:45:46,20.187
2019.07.02 13:55:47,19.937
2019.07.02 14:05:48,19.875
2019.07.02 14:15:49,20.0
2019.07.02 14:25:50,19.375
2019.07.02 14:35:51,18.875
2019.07.02 14:45:52,19.125
2019.07.02 14:55:53,18.75
2019.07.02 15:05:54,18.562
2019.07.02 15:15:55,18.625
2019.07.02 15:25:56,18.5
2019.07.02 15:35:57,18.25
2019.07.02 15:45:58,18.312
2019.07.02 15:55:59,18.375
2019.07.02 16:06:00,18.125
2019.07.02 16:16:01,17.937
2019.07.02 16:26:02,17.812
2019.07.02 16:36:03,17.812
2019.07.02 16:46:04,17.437
2019.07.02 16:56:04,17.187
2019.07.02 17:06:05,16.812
2019.07.02 17:16:06,16.562
2019.07.02 17:26:07,16.437
2019.07.02 17:36:08,16.437
2019.07.02 17:46:09,16.187
2019.07.02 17:56:10,16.0
2019.07.02 18:06:11,15.75
2019.07.02 18:16:12,15.437
2019.07.02 18:26:13,15.375
2019.07.02 18:36:14,15.125
2019.07.02 18:46:15,14.937
2019.07.02 18:56:16,14.75
2019.07.02 19:06:17,14.625
2019.07.02 19:16:18,14.5
2019.07.02 19:26:19,14.375
2019.07.02 19:36:20,14.187
2019.07.02 19:46:21,14.0
2019.07.02 19:56:22,13.875
2019.07.02 20:06:23,13.75
2019.07.02 20:16:24,13.5
2019.07.02 20:26:25,13.125
2019.07.02 20:36:26,12.937
2019.07.02 20:46:27,12.687
2019.07.02 20:56:28,12.562
2019.07.02 21:06:28,12.562
2019.07.02 21:16:30,12.625
2019.07.02 21:26:30,12.5
2019.07.02 21:36:31,12.312
2019.07.02 21:46:32,12.562
2019.07.02 21:56:33,12.562
2019.07.02 22:06:34,12.562
2019.07.02 22:16:35,12.375
2019.07.02 22:26:36,12.312
2019.07.02 22:36:37,12.375
2019.07.02 22:46:38,12.437
2019.07.02 22:56:39,12.437
2019.07.02 23:06:40,12.375
2019.07.02 23:16:41,12.25
2019.07.02 23:26:42,12.125
2019.07.02 23:36:43,11.875
2019.07.02 23:46:44,11.812
2019.07.02 23:56:45,11.625
2019.07.03 00:06:46,11.312
2019.07.03 00:16:47,11.25
2019.07.03 00:26:48,11.25
2019.07.03 00:36:48,11.062
2019.07.03 00:46:49,11.187
2019.07.03 00:56:50,11.437
2019.07.03 01:06:51,11.5
2019.07.03 01:16:52,11.562
2019.07.03 01:26:53,11.687
2019.07.03 01:36:54,11.812
2019.07.03 01:46:55,12.187
2019.07.03 01:56:56,12.625
2019.07.03 02:06:57,13.125
2019.07.03 02:16:58,13.062
2019.07.03 02:26:59,13.25
2019.07.03 02:37:00,13.375
2019.07.03 02:47:01,13.437
2019.07.03 02:57:02,13.687
2019.07.03 03:07:03,14.125
2019.07.03 03:17:04,14.375
2019.07.03 03:27:05,14.875
2019.07.03 03:37:06,15.187
2019.07.03 03:47:07,15.687
2019.07.03 03:57:08,16.625
2019.07.03 04:07:09,18.5
2019.07.03 04:17:09,18.562
2019.07.03 04:27:10,17.937
2019.07.03 04:37:11,18.812
2019.07.03 04:47:12,20.25
2019.07.03 04:57:13,18.625
2019.07.03 05:07:14,17.75
2019.07.03 05:17:15,18.562
2019.07.03 05:27:16,20.25
2019.07.03 05:37:17,20.062
2019.07.03 05:47:18,20.75
2019.07.03 05:57:19,24.562
2019.07.03 06:07:20,21.0
2019.07.03 06:17:21,20.0
2019.07.03 06:27:22,24.25
2019.07.03 06:37:23,23.562
2019.07.03 06:47:24,20.125
2019.07.03 06:57:25,21.125
2019.07.03 07:07:26,22.0
2019.07.03 07:17:27,33.312
2019.07.03 07:27:28,28.687
2019.07.03 07:37:29,24.75
2019.07.03 07:47:30,23.0
2019.07.03 07:57:31,23.875
2019.07.03 08:07:32,23.125
2019.07.03 08:17:32,21.687
2019.07.03 08:27:33,20.375
2019.07.03 08:37:34,19.0
2019.07.03 08:47:35,18.437
2019.07.03 08:57:36,17.875
2019.07.03 09:07:37,16.812
2019.07.03 09:17:38,16.75
2019.07.03 09:27:39,17.062
2019.07.03 09:37:40,17.562
2019.07.03 09:47:41,17.625
2019.07.03 09:57:42,17.562
2019.07.03 10:07:43,18.0
2019.07.03 10:17:44,18.312
2019.07.03 10:27:45,18.812
2019.07.03 10:37:46,18.625
2019.07.03 10:47:47,19.562
2019.07.03 10:57:48,19.875
2019.07.03 11:07:49,19.687
2019.07.03 11:17:50,20.375
2019.07.03 11:27:51,20.812
2019.07.03 11:37:52,20.75
2019.07.03 11:47:53,20.062
2019.07.03 11:57:54,19.812
2019.07.03 12:07:54,20.312
2019.07.03 12:17:55,20.562
2019.07.03 12:27:56,20.5
2019.07.03 12:37:57,19.875
2019.07.03 12:47:58,19.375
2019.07.03 12:57:59,18.875
2019.07.03 13:08:00,17.937
2019.07.03 13:18:01,17.562
2019.07.03 13:28:02,17.187
2019.07.03 13:38:03,17.062
2019.07.03 13:48:04,16.437
2019.07.03 13:58:05,16.062
2019.07.03 14:08:06,16.062
2019.07.03 14:18:07,16.062
2019.07.03 14:28:08,16.062
2019.07.03 14:38:09,16.062
2019.07.03 14:48:10,16.125
2019.07.03 14:58:11,16.125
2019.07.03 15:08:12,16.125
2019.07.03 15:18:13,16.125
2019.07.03 15:28:14,16.0
2019.07.03 15:38:15,16.062
2019.07.03 15:48:16,16.062
2019.07.03 15:58:17,16.0
2019.07.03 16:08:18,16.062
2019.07.03 16:18:18,15.75
2019.07.03 16:28:19,15.625
2019.07.03 16:38:20,15.5
2019.07.03 16:48:21,15.375
2019.07.03 16:58:22,15.312
2019.07.03 17:08:23,15.125
2019.07.03 17:18:24,14.937
2019.07.03 17:28:25,14.75
2019.07.03 17:38:26,14.687
2019.07.03 17:48:27,14.562
2019.07.03 17:58:28,14.562
2019.07.03 18:08:29,14.437
2019.07.03 18:18:30,14.312
2019.07.03 18:28:31,14.25
2019.07.03 18:38:32,14.062
2019.07.03 18:48:33,14.0
2019.07.03 18:58:34,13.937
2019.07.03 19:08:35,13.812
2019.07.03 19:18:36,13.75
2019.07.03 19:28:37,13.687
2019.07.03 19:38:38,13.562
2019.07.03 19:48:39,13.5
2019.07.03 19:58:40,13.437
2019.07.03 20:08:41,13.312
2019.07.03 20:18:42,13.25
2019.07.03 20:28:42,13.25
2019.07.03 20:38:43,13.187
2019.07.03 20:48:44,13.187
2019.07.03 20:58:45,13.187
2019.07.03 21:08:46,13.187
2019.07.03 21:18:47,13.125
2019.07.03 21:28:48,13.062
2019.07.03 21:38:49,13.062
2019.07.03 21:48:50,13.0
2019.07.03 21:58:51,12.937
2019.07.03 22:08:52,12.812
2019.07.03 22:18:53,12.812
2019.07.03 22:28:54,12.625
2019.07.03 22:38:55,12.5
2019.07.03 22:48:56,12.437
2019.07.03 22:58:57,12.375
2019.07.03 23:08:58,12.312
2019.07.03 23:18:59,12.375
2019.07.03 23:29:00,12.25
2019.07.03 23:39:01,12.187
2019.07.03 23:49:02,12.062
2019.07.03 23:59:03,12.062
2019.07.04 00:09:04,12.0
2019.07.04 00:19:05,12.0
2019.07.04 00:29:06,11.937
2019.07.04 00:39:07,12.0
2019.07.04 00:49:08,12.0
2019.07.04 00:59:09,12.062
2019.07.04 01:09:10,12.187
2019.07.04 01:19:10,12.25
2019.07.04 01:29:11,12.25
2019.07.04 01:39:12,12.25
2019.07.04 01:49:13,12.25
2019.07.04 01:59:14,12.25
2019.07.04 02:09:15,12.312
2019.07.04 02:19:16,12.312
2019.07.04 02:29:17,12.375
2019.07.04 02:39:18,12.312
2019.07.04 02:49:19,12.312
2019.07.04 02:59:20,12.375
2019.07.04 03:09:21,12.437
2019.07.04 03:19:22,12.5
2019.07.04 03:29:23,12.625
2019.07.04 03:39:24,12.75
2019.07.04 03:49:25,12.875
2019.07.04 03:59:26,12.937
2019.07.04 04:09:27,13.062
2019.07.04 04:19:28,13.25
2019.07.04 04:29:29,13.5
2019.07.04 04:39:30,13.812
2019.07.04 04:49:31,13.687
2019.07.04 04:59:32,14.5
2019.07.04 05:09:33,14.812
2019.07.04 05:19:33,14.187
2019.07.04 05:29:34,13.75
2019.07.04 05:39:35,13.437
2019.07.04 05:49:36,13.687
2019.07.04 05:59:37,15.062
2019.07.04 06:09:38,15.875
2019.07.04 06:19:39,15.375
2019.07.04 06:29:40,15.25
2019.07.04 06:39:41,15.187
2019.07.04 06:49:42,15.25
2019.07.04 06:59:43,15.687
2019.07.04 07:09:44,16.437
2019.07.04 07:19:45,17.312
2019.07.04 07:29:46,20.125
2019.07.04 07:39:47,20.25
2019.07.04 07:49:48,26.812
2019.07.04 07:59:49,24.687
2019.07.04 08:09:50,22.625
2019.07.04 08:19:51,22.062
2019.07.04 08:29:52,23.375
2019.07.04 08:39:52,21.312
2019.07.04 08:49:53,21.375
2019.07.04 08:59:54,21.437
2019.07.04 09:09:55,21.25
2019.07.04 09:19:56,21.375
2019.07.04 09:29:57,20.875
2019.07.04 09:39:58,20.937
2019.07.04 09:49:59,20.375
2019.07.04 10:00:00,21.0
2019.07.04 10:10:01,20.75
2019.07.04 10:20:02,20.687
2019.07.04 10:30:03,20.437
2019.07.04 10:40:04,18.937
2019.07.04 10:50:05,18.375
2019.07.04 11:00:06,19.375
2019.07.04 11:10:07,19.25
2019.07.04 11:20:08,19.875
2019.07.04 11:30:09,20.062
2019.07.04 11:40:10,19.562
2019.07.04 11:50:11,19.437
2019.07.04 12:00:12,19.937
2019.07.04 12:10:13,18.875
2019.07.04 12:20:14,18.687
2019.07.04 12:30:15,19.0
2019.07.04 12:40:16,18.937
2019.07.04 12:50:16,19.312
2019.07.04 13:00:17,19.5
2019.07.04 13:10:18,18.875
2019.07.04 13:20:19,18.812
2019.07.04 13:30:20,19.0
2019.07.04 13:40:21,18.562
2019.07.04 13:50:22,17.75
2019.07.04 14:00:23,17.812
2019.07.04 14:10:24,17.75
2019.07.04 14:20:25,17.437
2019.07.04 14:30:26,17.187
2019.07.04 14:40:27,17.187
2019.07.04 14:50:28,17.125
2019.07.04 15:00:29,16.812
2019.07.04 15:10:30,16.812
2019.07.04 15:20:31,16.562
2019.07.04 15:30:32,16.25
2019.07.04 15:40:33,16.125
2019.07.04 15:50:34,15.937
2019.07.04 16:00:35,15.562
2019.07.04 16:10:36,15.25
2019.07.04 16:20:36,15.125
2019.07.04 16:30:37,14.875
2019.07.04 16:40:38,14.687
2019.07.04 16:50:39,14.562
2019.07.04 17:00:40,14.625
2019.07.04 17:10:41,14.437
2019.07.04 17:20:43,14.187
2019.07.04 17:30:44,13.937
2019.07.04 17:40:45,13.625
2019.07.04 17:50:46,13.375
2019.07.04 18:00:47,13.312
2019.07.04 18:10:48,13.062
2019.07.04 18:20:49,12.875
2019.07.04 18:30:50,12.687
2019.07.04 18:40:51,12.437
2019.07.04 18:50:52,12.125
2019.07.04 19:00:53,11.812
2019.07.04 19:10:54,11.625
2019.07.04 19:20:55,11.25
2019.07.04 19:30:56,11.187
2019.07.04 19:40:56,11.25
2019.07.04 19:50:57,11.312
2019.07.04 20:00:58,11.187
2019.07.04 20:10:59,11.0
2019.07.04 20:21:00,10.687
2019.07.04 20:31:01,10.562
2019.07.04 20:41:02,10.5
2019.07.04 20:51:03,10.625
2019.07.04 21:01:04,10.562
2019.07.04 21:11:05,10.437
2019.07.04 21:21:06,10.375
2019.07.04 21:31:07,10.0
2019.07.04 21:41:08,9.062
2019.07.04 21:51:09,8.312
2019.07.04 22:01:10,7.687
2019.07.04 22:11:11,7.562
2019.07.04 22:21:12,7.375
2019.07.04 22:31:13,7.0
2019.07.04 22:41:14,6.75
2019.07.04 22:51:15,6.5
2019.07.04 23:01:16,6.375
2019.07.04 23:11:17,6.125
2019.07.04 23:21:18,5.875
2019.07.04 23:31:18,5.937
2019.07.04 23:41:19,5.625
2019.07.04 23:51:20,5.562
2019.07.05 00:01:21,5.375
2019.07.05 00:11:22,5.312
2019.07.05 00:21:23,5.375
2019.07.05 00:31:24,5.375
2019.07.05 00:41:25,5.437
2019.07.05 00:51:26,5.312
2019.07.05 01:01:27,5.437
2019.07.05 01:11:28,5.625
2019.07.05 01:21:29,5.687
2019.07.05 01:31:30,5.937
2019.07.05 01:41:31,6.125
2019.07.05 01:51:32,6.5
2019.07.05 02:01:33,6.875
2019.07.05 02:11:34,7.25
2019.07.05 02:21:34,8.437
2019.07.05 02:31:35,10.125
2019.07.05 02:41:36,11.437
2019.07.05 02:51:37,11.687
2019.07.05 03:01:38,11.937
2019.07.05 03:11:39,13.25
2019.07.05 03:21:40,14.0
2019.07.05 03:31:41,14.687
2019.07.05 03:41:42,14.937
2019.07.05 03:51:43,15.5
2019.07.05 04:01:44,16.062
2019.07.05 04:11:45,17.125
2019.07.05 04:21:46,16.375
2019.07.05 04:31:47,16.25
2019.07.05 04:41:48,17.312
2019.07.05 04:51:49,17.375
2019.07.05 05:01:50,17.187
2019.07.05 05:11:51,19.062
2019.07.05 05:21:52,18.687
2019.07.05 05:31:53,18.562
2019.07.05 05:41:54,18.75
2019.07.05 05:51:54,19.75
2019.07.05 06:01:55,23.062
2019.07.05 06:11:56,20.187
2019.07.05 06:21:57,22.5
2019.07.05 06:31:58,20.812
2019.07.05 06:41:59,23.25
2019.07.05 06:52:00,21.125
2019.07.05 07:02:01,19.312
2019.07.05 07:12:02,18.562
2019.07.05 07:22:03,21.375
2019.07.05 07:32:04,20.5
2019.07.05 07:42:05,17.437
2019.07.05 07:52:06,19.75
2019.07.05 08:02:07,16.812
2019.07.05 08:12:08,16.25
2019.07.05 08:22:09,17.875
2019.07.05 08:32:10,19.187
2019.07.05 08:42:11,18.562
2019.07.05 08:52:11,18.75
2019.07.05 09:02:12,17.437
2019.07.05 09:12:13,16.875
2019.07.05 09:22:14,17.625
2019.07.05 09:32:15,17.0
2019.07.05 09:42:16,16.375
2019.07.05 09:52:17,15.875
2019.07.05 10:02:18,15.375
2019.07.05 10:12:19,15.25
2019.07.05 10:22:20,15.625
2019.07.05 10:32:21,15.937
2019.07.05 10:42:22,15.937
2019.07.05 10:52:23,16.187
2019.07.05 11:02:24,16.25
2019.07.05 11:12:25,15.625
2019.07.05 11:22:26,14.937
2019.07.05 11:32:27,14.687
2019.07.05 11:42:28,15.0
2019.07.05 11:52:29,14.875
2019.07.05 12:02:30,14.375
2019.07.05 12:12:30,13.75
2019.07.05 12:22:31,14.0
2019.07.05 12:32:32,14.812
2019.07.05 12:42:33,14.875
2019.07.05 12:52:34,14.437
2019.07.05 13:02:35,14.437
2019.07.05 13:12:36,14.562
2019.07.05 13:22:37,15.312
2019.07.05 13:32:38,14.937
2019.07.05 13:42:39,14.312
2019.07.05 13:52:40,14.25
2019.07.05 14:02:41,14.312
2019.07.05 14:12:42,13.875
2019.07.05 14:22:43,14.125
2019.07.05 14:32:44,14.312
2019.07.05 14:42:45,14.562
2019.07.05 14:52:46,14.562
2019.07.05 15:02:47,14.437
2019.07.05 15:12:48,14.312
2019.07.05 15:22:48,14.312
2019.07.05 15:32:49,14.125
2019.07.05 15:42:50,12.75
2019.07.05 15:52:51,12.125
2019.07.05 16:02:52,11.562
2019.07.05 16:12:53,11.562
2019.07.05 16:22:54,11.437
2019.07.05 16:32:55,11.562
2019.07.05 16:42:56,11.812
2019.07.05 16:52:57,11.937
2019.07.05 17:02:58,11.687
2019.07.05 17:12:59,11.5
2019.07.05 17:23:00,11.437
2019.07.05 17:33:01,11.562
2019.07.05 17:43:02,11.187
2019.07.05 17:53:03,11.312
2019.07.05 18:03:04,11.312
2019.07.05 18:13:05,11.187
2019.07.05 18:23:06,11.062
2019.07.05 18:33:07,11.062
2019.07.05 18:43:08,11.062
2019.07.05 18:53:09,11.062
2019.07.05 19:03:10,11.0
2019.07.05 19:13:10,10.875
2019.07.05 19:23:11,10.687
2019.07.05 19:33:12,10.625
2019.07.05 19:43:13,10.437
2019.07.05 19:53:14,10.375
2019.07.05 20:03:15,10.25
2019.07.05 20:13:16,10.187
2019.07.05 20:23:17,10.125
2019.07.05 20:33:18,10.062
2019.07.05 20:43:19,9.875
2019.07.05 20:53:20,9.875
2019.07.05 21:03:21,9.812
2019.07.05 21:13:22,9.75
2019.07.05 21:23:23,9.812
2019.07.05 21:33:24,9.812
2019.07.05 21:43:25,9.937
2019.07.05 21:53:26,9.937
2019.07.05 22:03:27,9.937
2019.07.05 22:13:28,10.0
2019.07.05 22:23:29,10.0
2019.07.05 22:33:30,10.0
2019.07.05 22:43:31,9.937
2019.07.05 22:53:32,10.0
2019.07.05 23:03:32,10.0
2019.07.05 23:13:33,10.062
2019.07.05 23:23:34,10.0
2019.07.05 23:33:35,10.062
2019.07.05 23:43:36,9.937
2019.07.05 23:53:37,9.75
2019.07.06 00:03:38,9.687
2019.07.06 00:13:39,9.562
2019.07.06 00:23:40,9.562
2019.07.06 00:33:41,9.5
2019.07.06 00:43:42,9.5
2019.07.06 00:53:43,9.312
2019.07.06 01:03:44,9.375
2019.07.06 01:13:45,9.375
2019.07.06 01:23:46,9.187
2019.07.06 01:33:47,9.125
2019.07.06 01:43:48,9.062
2019.07.06 01:53:49,9.312
2019.07.06 02:03:50,9.75
2019.07.06 02:13:51,10.062
2019.07.06 02:23:52,9.875
2019.07.06 02:33:53,9.875
2019.07.06 02:43:54,10.062
2019.07.06 02:53:54,10.125
2019.07.06 03:03:55,10.125
2019.07.06 03:13:56,10.187
2019.07.06 03:23:57,10.25
2019.07.06 03:33:58,10.312
2019.07.06 03:43:59,10.25
2019.07.06 03:54:00,10.437
2019.07.06 04:04:01,10.5
2019.07.06 04:14:02,10.687
2019.07.06 04:24:03,10.625
2019.07.06 04:34:04,10.812
2019.07.06 04:44:05,10.937
2019.07.06 04:54:06,10.937
2019.07.06 05:04:07,11.187
2019.07.06 05:14:08,11.562
2019.07.06 05:24:09,12.312
2019.07.06 05:34:10,12.25
2019.07.06 05:44:11,12.187
2019.07.06 05:54:12,12.75
2019.07.06 06:04:13,13.562
2019.07.06 06:14:14,15.312
2019.07.06 06:24:14,13.375
2019.07.06 06:34:15,13.625
2019.07.06 06:44:16,14.062
2019.07.06 06:54:17,14.875
2019.07.06 07:04:18,15.062
2019.07.06 07:14:19,14.75
2019.07.06 07:24:20,14.937
2019.07.06 07:34:21,14.875
2019.07.06 07:44:22,15.562
2019.07.06 07:54:23,15.75
2019.07.06 08:04:24,16.125
2019.07.06 08:14:25,15.5
2019.07.06 08:24:26,15.312
2019.07.06 08:34:27,15.312
2019.07.06 08:44:28,14.812
2019.07.06 08:54:29,15.375
2019.07.06 09:04:30,15.562
2019.07.06 09:14:31,15.875
2019.07.06 09:24:32,16.875
2019.07.06 09:34:33,17.437
2019.07.06 09:44:34,16.062
2019.07.06 09:54:35,16.125
2019.07.06 10:04:36,15.687
2019.07.06 10:14:37,16.312
2019.07.06 10:24:38,16.625
2019.07.06 10:34:38,16.25
2019.07.06 10:44:39,15.937
2019.07.06 10:54:40,15.875
2019.07.06 11:04:41,15.875
2019.07.06 11:14:42,15.375
2019.07.06 11:24:43,15.562
2019.07.06 11:34:44,16.0
2019.07.06 11:44:45,16.187
2019.07.06 11:54:46,15.875
2019.07.06 12:04:47,15.25
2019.07.06 12:14:48,15.375
2019.07.06 12:24:49,15.437
2019.07.06 12:34:50,15.437
2019.07.06 12:44:51,15.625
2019.07.06 12:54:52,15.5
2019.07.06 13:04:53,15.562
2019.07.06 13:14:54,16.0
2019.07.06 13:24:55,15.875
2019.07.06 13:34:56,16.562
2019.07.06 13:44:57,16.75
2019.07.06 13:54:58,17.0
2019.07.06 14:04:59,16.687
2019.07.06 14:15:00,15.812
2019.07.06 14:25:00,15.187
2019.07.06 14:35:01,15.062
2019.07.06 14:45:02,15.187
2019.07.06 14:55:03,15.125
2019.07.06 15:05:04,15.062
2019.07.06 15:15:05,15.0
2019.07.06 15:25:06,14.875
2019.07.06 15:35:07,14.875
2019.07.06 15:45:08,14.812
2019.07.06 15:55:09,14.75
2019.07.06 16:05:10,14.562
2019.07.06 16:15:11,14.062
2019.07.06 16:25:12,13.812
2019.07.06 16:35:13,13.5
2019.07.06 16:45:14,13.312
2019.07.06 16:55:15,12.937
2019.07.06 17:05:16,12.687
2019.07.06 17:15:17,12.437
2019.07.06 17:25:18,12.187
2019.07.06 17:35:19,12.0
2019.07.06 17:45:20,11.812
2019.07.06 17:55:21,11.5
2019.07.06 18:05:22,11.125
2019.07.06 18:15:22,10.875
2019.07.06 18:25:23,10.562
2019.07.06 18:35:24,10.312
2019.07.06 18:45:25,9.937
2019.07.06 18:55:26,9.75
2019.07.06 19:05:27,9.5
2019.07.06 19:15:28,9.25
2019.07.06 19:25:29,9.062
2019.07.06 19:35:30,8.875
2019.07.06 19:45:31,8.625
2019.07.06 19:55:32,8.5
2019.07.06 20:05:33,8.375
2019.07.06 20:15:34,8.0
2019.07.06 20:25:35,7.875
2019.07.06 20:35:36,7.687
2019.07.06 20:45:37,7.5
2019.07.06 20:55:38,7.375
2019.07.06 21:05:39,7.187
2019.07.06 21:15:40,7.0
2019.07.06 21:25:41,6.875
2019.07.06 21:35:42,6.812
2019.07.06 21:45:43,6.625
2019.07.06 21:55:44,6.312
2019.07.06 22:05:44,6.25
2019.07.06 22:15:45,6.062
2019.07.06 22:25:46,5.937
2019.07.06 22:35:47,5.812
2019.07.06 22:45:48,5.75
2019.07.06 22:55:49,5.75
2019.07.06 23:05:50,5.75
2019.07.06 23:15:51,5.625
2019.07.06 23:25:52,5.625
2019.07.06 23:35:53,5.562
2019.07.06 23:45:54,5.5
2019.07.06 23:55:55,5.312
2019.07.07 00:05:56,5.437
2019.07.07 00:15:57,5.375
2019.07.07 00:25:58,5.375
2019.07.07 00:35:59,5.375
2019.07.07 00:46:00,5.375
2019.07.07 00:56:01,5.437
2019.07.07 01:06:02,5.437
2019.07.07 01:16:03,5.562
2019.07.07 01:26:04,5.812
2019.07.07 01:36:05,5.812
2019.07.07 01:46:06,6.25
2019.07.07 01:56:07,6.437
2019.07.07 02:06:07,6.625
2019.07.07 02:16:08,6.875
2019.07.07 02:26:09,7.125
2019.07.07 02:36:10,7.25
2019.07.07 02:46:11,7.75
2019.07.07 02:56:12,8.312
2019.07.07 03:06:13,9.062
2019.07.07 03:16:14,10.0
2019.07.07 03:26:15,11.25
2019.07.07 03:36:16,12.25
2019.07.07 03:46:17,13.0
2019.07.07 03:56:18,12.812
2019.07.07 04:06:19,12.812
2019.07.07 04:16:20,13.125
2019.07.07 04:26:21,13.125
2019.07.07 04:36:22,13.75
2019.07.07 04:46:23,13.437
2019.07.07 04:56:24,14.375
2019.07.07 05:06:25,16.312
2019.07.07 05:16:26,19.437
2019.07.07 05:26:27,18.5
2019.07.07 05:36:28,18.0
2019.07.07 05:46:29,18.0
2019.07.07 05:56:30,18.125
2019.07.07 06:06:30,17.625
2019.07.07 06:16:31,17.5
2019.07.07 06:26:32,17.75
2019.07.07 06:36:33,18.0
2019.07.07 06:46:34,18.562
2019.07.07 06:56:35,18.812
2019.07.07 07:06:36,18.562
2019.07.07 07:16:37,19.687
2019.07.07 07:26:38,18.875
2019.07.07 07:36:39,19.187
2019.07.07 07:46:40,18.437
2019.07.07 07:56:41,18.0
2019.07.07 08:06:42,17.5
2019.07.07 08:16:43,16.75
2019.07.07 08:26:44,16.562
2019.07.07 08:36:45,16.437
2019.07.07 08:46:46,15.812
2019.07.07 08:56:47,15.187
2019.07.07 09:06:48,15.0
2019.07.07 09:16:49,14.687
2019.07.07 09:26:50,14.375
2019.07.07 09:36:51,15.25
2019.07.07 09:46:52,14.937
2019.07.07 09:56:52,15.75
2019.07.07 10:06:53,16.312
2019.07.07 10:16:54,16.562
2019.07.07 10:26:55,17.437
2019.07.07 10:36:56,18.125
2019.07.07 10:46:57,18.125
2019.07.07 10:56:58,18.937
2019.07.07 11:06:59,18.562
2019.07.07 11:17:00,18.0
2019.07.07 11:27:01,18.0
2019.07.07 11:37:02,18.375
2019.07.07 11:47:03,18.375
2019.07.07 11:57:04,18.562
2019.07.07 12:07:05,18.25
2019.07.07 12:17:06,19.125
2019.07.07 12:27:07,19.5
2019.07.07 12:37:08,19.375
2019.07.07 12:47:09,19.75
2019.07.07 12:57:10,20.125
2019.07.07 13:07:11,19.125
2019.07.07 13:17:12,19.562
2019.07.07 13:27:12,19.437
2019.07.07 13:37:13,19.375
2019.07.07 13:47:14,18.687
2019.07.07 17:39:34,19.375
2019.07.07 17:49:35,19.312
2019.07.07 17:59:36,19.125
2019.07.07 18:09:37,18.875
2019.07.07 18:19:38,18.937
2019.07.07 18:29:39,19.0
2019.07.07 18:39:40,18.625
2019.07.07 18:49:41,18.5
2019.07.07 18:59:42,18.25
2019.07.07 19:09:43,18.062
2019.07.07 19:19:44,17.875
2019.07.07 19:29:45,17.812
2019.07.07 19:39:46,17.875
2019.07.07 19:49:47,17.687
2019.07.07 19:59:48,17.687
2019.07.07 20:09:49,17.5
2019.07.07 20:19:50,17.062
2019.07.07 20:29:51,16.5
2019.07.07 20:39:52,16.062
2019.07.07 20:49:53,15.812
2019.07.07 20:59:53,15.875
2019.07.07 21:09:54,15.5
2019.07.07 21:19:55,15.25
2019.07.07 21:29:56,14.875
2019.07.07 21:39:57,14.75
2019.07.07 21:49:58,14.375
2019.07.07 21:59:59,14.062
2019.07.07 22:10:00,13.875
2019.07.07 22:20:01,13.312
2019.07.07 22:30:02,13.125
2019.07.07 22:40:03,12.437
2019.07.07 22:50:04,12.25
2019.07.07 23:00:05,12.062
2019.07.07 23:10:06,11.75
2019.07.07 23:20:07,11.625
2019.07.07 23:30:08,11.437
2019.07.07 23:40:09,11.312
2019.07.07 23:50:10,11.125
2019.07.07 23:17:08,16.25
2019.07.08 08:14:56,16.187
2019.07.08 08:24:57,16.437
2019.07.08 08:34:58,16.562
2019.07.08 08:44:59,16.937
2019.07.08 08:54:59,17.75
2019.07.08 09:05:00,18.125
2019.07.08 09:15:01,20.312
2019.07.08 09:25:02,19.875
2019.07.08 09:35:03,20.0
2019.07.08 09:45:04,25.5
2019.07.08 09:55:05,28.0
2019.07.08 10:05:06,26.437
2019.07.08 10:15:07,23.625
2019.07.08 10:25:08,21.75
2019.07.08 10:35:09,21.687
2019.07.08 10:45:10,23.062
2019.07.08 10:55:11,25.937
2019.07.08 11:05:12,30.875
2019.07.08 11:15:13,29.75
2019.07.08 11:25:14,24.375
2019.07.08 11:35:15,25.625
2019.07.08 11:45:16,25.562
2019.07.08 11:55:17,22.5
2019.07.08 12:05:18,25.687
2019.07.08 12:15:19,24.375
2019.07.08 12:25:19,21.875
2019.07.08 12:35:20,22.437
2019.07.08 12:45:21,21.75
2019.07.08 12:55:22,21.625
2019.07.08 13:05:23,21.312
2019.07.08 13:15:24,22.312
2019.07.08 13:25:25,20.812
2019.07.08 13:35:26,22.312
2019.07.08 13:45:27,22.125
2019.07.08 13:55:28,22.25
2019.07.08 14:05:29,21.625
2019.07.08 14:15:30,21.625
2019.07.08 14:25:31,21.562
2019.07.08 14:35:32,20.687
